iter	Passed	Remaining
179	296	1350
180	298	1348
181	299	1347
182	301	1346
183	302	1343
184	304	1340
185	305	1336
186	306	1333
187	307	1329
188	309	1326
189	310	1322
190	311	1319
191	312	1315
192	315	1317
193	316	1316
194	318	1316
195	321	1319
196	323	1318
197	325	1318
198	327	1320
199	329	1318
200	331	1316
201	332	1312
202	333	1308
203	334	1305
204	335	1301
205	336	1298
206	338	1295
207	339	1294
208	341	1291
209	342	1287
210	343	1284
211	345	1282
212	346	1279
213	347	1276
214	348	1273
215	349	1269
216	350	1266
217	352	1263
218	353	1260
219	354	1257
220	355	1253
221	356	1250
222	358	1249
223	359	1245
224	361	1243
225	362	1243
226	365	1245
227	367	1244
228	369	1243
229	371	1243
230	373	1242
231	375	1242
232	377	1242
233	378	1239
234	379	1235
235	380	1232
236	381	1229
237	383	1226
238	384	1224
239	385	1221
240	387	1219
241	388	1216
242	389	1213
243	390	1210
244	391	1207
245	393	1205
246	394	1203
247	396	1201
248	397	1198
249	398	1195
250	399	1193
251	401	1190
252	402	1188
253	403	1185
254	405	1183
255	407	1183
256	413	1194
257	416	1197
258	420	1202
259	422	1201
260	423	1200
261	425	1197
262	426	1195
263	427	1192
264	428	1189
265	429	1186
266	431	1183
267	432	1181
268	434	1180
269	435	1177
270	436	1174
271	437	1172
272	439	1169
273	441	1168
274	442	1165
275	443	1164
276	444	1161
277	446	1158
278	447	1156
279	448	1153
280	449	1150
281	451	1148
282	453	1147
283	454	1146
284	462	1161
285	465	1161
286	466	1159
287	467	1156
288	469	1154
289	470	1151
290	471	1149
291	473	1147
292	474	1144
293	475	1141
294	476	1138
295	477	1136
296	478	1133
297	480	1130
298	481	1128
299	482	1125
300	483	1123
301	484	1120
302	485	1117
303	487	1115
304	488	1112
305	489	1109
306	491	1108
307	492	1105
308	493	1103
309	494	1100
310	495	1098
311	497	1095
312	498	1093
313	499	1090
314	500	1088
315	501	1085
316	503	1084
317	504	1082
318	505	1079
319	506	1077
320	508	1075
321	509	1073
322	511	1071
323	512	1068
324	513	1066
325	514	1064
326	516	1062
327	517	1059
328	519	1058
329	520	1056
330	521	1053
331	522	1051
332	523	1048
333	524	1046
334	525	1044
335	527	1041
336	528	1040
337	529	1038
338	531	1035
339	532	1033
340	533	1031
341	534	1029
342	536	1026
343	537	1024
344	538	1022
345	539	1020
346	540	1017
347	542	1015
348	543	1013
349	544	1011
350	545	1009
351	547	1007
352	548	1005
353	550	1004
354	551	1002
355	553	1000
356	554	998
357	555	995
358	556	993
359	557	991
360	558	989
361	559	985
362	560	983
363	561	981
364	563	979
365	564	977
366	566	977
367	568	976
368	569	974
369	571	973
370	573	971
371	574	969
372	575	967
373	576	965
374	578	963
375	579	961
376	580	958
377	581	957
378	583	955
379	584	953
380	585	951
381	586	949
382	587	947
383	588	944
384	590	943
385	591	940
386	592	938
387	593	936
388	594	934
389	596	932
390	597	930
391	598	928
392	599	926
393	601	924
394	602	922
395	603	921
396	605	919
397	606	917
398	607	915
399	608	913
400	610	911
401	611	909
402	613	909
403	615	907
404	616	906
405	618	904
406	619	902
407	620	900
408	622	899
409	623	897
410	624	895
411	625	892
412	626	890
413	628	889
414	629	887
415	630	884
416	631	882
417	632	880
418	633	878
419	634	876
420	636	874
421	637	872
422	638	870
423	639	868
424	641	867
425	642	865
426	644	864
427	645	862
428	646	860
429	647	858
430	648	856
431	650	854
432	651	852
433	652	850
434	653	849
435	655	847
436	656	846
437	659	846
438	661	844
439	662	843
440	664	841
441	665	840
442	667	838
443	668	836
444	669	835
445	670	833
446	671	831
447	672	828
448	673	826
449	675	825
450	676	823
451	677	821
452	678	819
453	680	817
454	681	815
455	682	814
456	683	812
457	684	810
458	685	808
459	686	806
460	687	804
461	689	802
462	690	800
463	692	799
464	694	799
465	696	798
466	698	797
467	700	796
468	702	795
469	703	793
470	704	791
471	705	789
472	707	787
473	708	786
474	709	784
475	710	782
476	711	780
477	713	778
478	714	776
479	715	775
480	716	773
481	718	771
482	719	769
483	720	767
484	721	766
485	723	764
486	724	762
487	725	761
488	726	759
489	727	757
490	728	755
491	729	753
492	730	751
493	732	749
494	733	748
495	734	746
496	735	744
497	736	742
498	738	741
499	739	739
500	740	737
501	741	735
502	742	733
503	743	732
504	745	730
505	746	728
506	747	726
507	748	724
508	749	723
509	750	721
510	751	719
511	753	718
512	754	716
513	756	714
514	757	713
515	758	711
516	759	709
517	760	707
518	761	706
519	763	704
520	764	702
521	765	700
522	766	699
523	767	697
524	769	695
525	770	694
526	772	693
527	774	692
528	775	690
529	778	690
530	779	688
531	780	686
532	782	685
533	783	683
534	784	682
535	786	680
536	787	678
537	788	676
538	789	675
539	791	674
540	792	672
541	793	670
542	794	669
543	796	667
544	797	665
545	798	663
546	799	662
547	800	660
548	802	658
549	803	657
550	804	655
551	805	653
552	806	652
553	808	650
554	809	649
555	810	647
556	811	645
557	813	644
558	814	642
559	815	640
560	816	639
561	818	637
562	820	636
563	821	635
564	823	633
565	824	632
566	826	630
567	827	629
568	828	627
569	830	626
570	831	624
571	832	623
572	834	621
573	835	619
574	836	618
575	837	616
576	838	614
577	840	613
578	841	611
579	842	610
580	843	608
581	844	606
582	846	605
583	848	604
584	849	602
585	850	600
586	851	599
587	852	597
588	854	595
589	855	594
590	856	592
591	857	590
592	858	589
593	859	587
594	860	585
595	862	584
596	863	582
597	864	581
598	865	579
599	866	577
600	867	576
601	869	574
602	870	573
603	871	571
604	872	569
605	873	568
606	875	566
607	876	564
608	877	563
609	878	561
610	880	560
611	881	558
612	882	557
613	883	555
614	885	554
615	886	552
616	887	551
617	888	549
618	890	547
619	891	546
620	892	544
621	893	542
622	895	541
623	896	540
624	897	538
625	898	537
626	900	535
627	901	533
628	902	532
629	903	530
630	905	529
631	906	527
632	907	526
633	908	524
634	909	522
635	911	521
636	912	519
637	913	518
638	914	516
639	915	515
640	916	513
641	918	511
642	919	510
643	920	508
644	921	507
645	923	505
646	924	504
647	925	502
648	926	501
649	927	499
650	929	498
651	930	496
652	931	495
653	933	494
654	935	492
655	936	491
656	937	489
657	939	488
658	940	486
659	942	485
660	943	483
661	944	482
662	945	480
663	947	479
664	948	477
665	949	476
666	950	474
667	951	472
668	952	471
669	954	469
670	955	468
671	956	466
672	957	465
673	958	463
674	960	462
675	961	460
676	962	459
677	963	457
678	965	456
679	966	454
680	967	453
681	968	451
682	969	450
683	971	448
684	972	447
685	974	445
686	975	444
687	976	442
688	977	441
689	979	440
690	981	438
691	983	437
692	984	436
693	985	434
694	986	433
695	987	431
696	989	430
697	990	428
698	991	426
699	992	425
700	993	423
701	994	422
702	996	420
703	997	419
704	998	417
705	999	416
706	1001	414
707	1002	413
708	1003	411
709	1004	410
710	1005	408
711	1007	407
712	1008	405
713	1009	404
714	1010	402
715	1011	401
716	1012	399
717	1013	398
718	1015	396
719	1017	395
720	1018	394
721	1019	392
722	1021	391
723	1022	389
724	1023	388
725	1024	386
726	1026	385
727	1027	383
728	1028	382
729	1029	380
730	1030	379
731	1031	377
732	1032	376
733	1034	374
734	1036	373
735	1037	372
736	1038	370
737	1039	369
738	1040	367
739	1041	366
740	1042	364
741	1043	362
742	1045	361
743	1046	360
744	1047	358
745	1048	357
746	1049	355
747	1051	354
748	1052	352
749	1054	351
750	1055	349
751	1056	348
752	1057	346
753	1059	345
754	1060	344
755	1061	342
756	1062	341
757	1063	339
758	1064	338
759	1065	336
760	1067	335
761	1068	333
762	1069	332
763	1070	330
764	1071	329
765	1073	327
766	1074	326
767	1075	324
768	1076	323
769	1078	322
770	1079	320
771	1080	319
772	1082	317
773	1083	316
774	1084	314
775	1085	313
776	1087	312
777	1088	310
778	1090	309
779	1092	308
780	1094	306
781	1095	305
782	1096	303
783	1098	302
784	1099	301
785	1100	299
786	1101	298
787	1102	296
788	1103	295
789	1104	293
790	1106	292
791	1107	290
792	1108	289
793	1109	287
794	1111	286
795	1112	285
796	1113	283
797	1114	282
798	1116	280
799	1117	279
800	1118	277
801	1119	276
802	1120	275
803	1122	273
804	1123	272
805	1124	270
806	1125	269
807	1126	267
808	1127	266
809	1129	265
810	1131	263
811	1132	262
812	1133	260
813	1135	259
814	1136	258
815	1138	256
816	1139	255
817	1141	253
818	1142	252
819	1143	251
820	1145	249
821	1146	248
822	1148	246
823	1149	245
824	1150	244
825	1151	242
826	1152	241
827	1154	239
828	1155	238
829	1156	236
830	1157	235
831	1158	233
832	1159	232
833	1161	231
834	1162	229
835	1163	228
836	1164	226
837	1165	225
838	1167	223
839	1168	222
840	1169	221
841	1170	219
842	1171	218
843	1173	216
844	1174	215
845	1175	213
846	1176	212
847	1177	211
848	1178	209
849	1179	208
850	1180	206
851	1182	205
852	1183	203
853	1184	202
854	1186	201
855	1187	199
856	1188	198
857	1189	196
858	1191	195
859	1192	194
860	1193	192
861	1194	191
862	1196	189
863	1197	188
864	1198	187
865	1199	185
866	1201	184
867	1202	182
868	1203	181
869	1205	180
870	1206	178
871	1210	177
872	1211	176
873	1212	174
874	1213	173
875	1214	171
876	1215	170
877	1217	169
878	1218	167
879	1219	166
880	1220	164
881	1221	163
882	1223	162
883	1224	160
884	1225	159
885	1226	157
886	1227	156
887	1228	155
888	1230	153
889	1231	152
890	1232	150
891	1233	149
892	1234	147
893	1236	146
894	1237	145
895	1238	143
896	1239	142
897	1240	140
898	1241	139
899	1243	138
900	1244	136
901	1245	135
902	1247	133
903	1248	132
904	1250	131
905	1251	129
906	1252	128
907	1253	127
908	1255	125
909	1256	124
910	1257	122
911	1258	121
912	1260	120
913	1261	118
914	1262	117
915	1263	115
916	1264	114
917	1266	113
918	1267	111
919	1268	110
920	1269	108
921	1271	107
922	1272	106
923	1273	104
924	1274	103
925	1275	101
926	1276	100
927	1278	99
928	1279	97
929	1280	96
930	1281	95
931	1282	93
932	1284	92
933	1285	90
934	1287	89
935	1288	88
936	1289	86
937	1290	85
938	1291	83
939	1292	82
940	1294	81
941	1295	79
942	1297	78
943	1299	77
944	1300	75
945	1302	74
946	1303	72
947	1304	71
948	1305	70
949	1307	68
950	1308	67
951	1309	66
952	1310	64
953	1312	63
954	1313	61
955	1314	60
956	1315	59
957	1316	57
958	1318	56
959	1319	54
960	1320	53
961	1321	52
962	1323	50
963	1324	49
964	1325	48
965	1326	46
966	1327	45
967	1328	43
968	1330	42
969	1331	41
970	1332	39
971	1334	38
972	1335	37
973	1336	35
974	1338	34
975	1339	32
976	1340	31
977	1341	30
978	1342	28
979	1343	27
980	1344	26
981	1346	24
982	1347	23
983	1348	21
984	1349	20
985	1350	19
986	1351	17
987	1353	16
988	1354	15
989	1355	13
990	1356	12
991	1358	10
992	1359	9
993	1360	8
994	1362	6
995	1363	5
996	1364	4
997	1365	2
998	1367	1
999	1368	0
